date,T_out,RH_out,T_out_app,Wind_Speed,Wind_Direction,Direct_Radiation,Diffuse_Radiation,Cloud_Cover,Rain,Is_Daytime,Sunshine_Duration,Weather_Code
9/24/2021 10:00,23.317501,45.904762,20.811945,19.319628,63.435013,444,72,0,0,1,3600,0
9/24/2021 11:00,24.817501,42.935783,22.485584,21.2522,63.86906,545,77,0,0,1,3600,0
9/24/2021 12:00,25.9675,41.172554,24.100672,20.774214,62.10283,597,80,0,0,1,3600,0
9/24/2021 13:00,26.6175,39.753044,24.978197,19.469976,56.3099,599,80,0,0,1,3600,0
9/24/2021 14:00,26.817501,39.28777,24.958813,19.174856,50.3322,548,78,0,0,1,3600,0
9/24/2021 15:00,26.667501,39.636147,24.600115,18,53.13002,450,73,0,0,1,3600,0
9/24/2021 16:00,26.4675,40.906517,25.140076,13.584932,57.99466,314,65,0,0,1,3600,0
9/24/2021 17:00,24.5175,43.85747,23.392902,10.685391,57.380775,161,51,0,0,1,3600,0
9/24/2021 18:00,21.6175,44.07826,19.974092,9.220499,51.34017,34,20,0,0,1,2089.6152,0
9/24/2021 19:00,19.8675,46.503483,18.064402,8.891343,58.240574,0,0,0,0,0,0,0
9/24/2021 20:00,17.7675,56.543606,15.937111,10.787993,64.2901,0,0,0,0,0,0,0
9/24/2021 21:00,16.2175,63.22379,14.521694,10.239453,79.87539,0,0,0,0,0,0,0
9/24/2021 22:00,15.3175,68.79431,13.961073,8.669949,85.23644,0,0,0,0,0,0,0
9/24/2021 23:00,15.7675,66.61547,14.819773,5.771239,86.423744,0,0,0,0,0,0,0
9/25/2021 0:00,14.867499,71.29014,14.066645,5.0528407,94.08554,0,0,0,0,0,0,0
9/25/2021 1:00,14.5675,72.43915,13.87731,4.198285,120.96369,0,0,0,0,0,0,0
9/25/2021 2:00,13.617499,78.60181,12.881954,5.0911684,135.0001,0,0,0,0,0,0,0
9/25/2021 3:00,14.3175,77.14785,13.70273,5.0528407,184.08554,0,0,0,0,0,0,0
9/25/2021 4:00,13.4675,84.281876,13.079905,4.510787,151.38963,0,0,0,0,0,0,0
9/25/2021 5:00,12.1675,89.65289,11.36577,6.638072,167.4712,0,0,0,0,0,0,0
9/25/2021 6:00,12.2175,90.55639,11.391703,7.208994,177.13765,0,0,0,0,0,0,0
9/25/2021 7:00,14.7675,84.9846,14.478106,6.8399997,180,26,17,0,0,1,1776.5989,0
9/25/2021 8:00,16.9675,73.838646,16.571245,7.5685663,177.27374,143,49,0,0,1,3600,0
9/25/2021 9:00,19.2175,62.440277,18.369102,9.779817,186.3401,293,66,0,0,1,3600,0
9/25/2021 10:00,21.417501,53.97058,20.392017,10.661107,191.68935,429,74,0,0,1,3600,0
9/25/2021 11:00,23.167501,48.19986,22.24975,11.966954,195.7087,529,80,0,0,1,3600,0
9/25/2021 12:00,24.417501,44.560543,23.786667,12.0694,197.35411,584,82,0,0,1,3600,0
9/25/2021 13:00,25.3675,41.8274,24.784706,11.631956,201.80147,587,81,0,0,1,3600,0
9/25/2021 14:00,25.917501,40.752876,25.078444,11.592895,205.76927,537,79,0,0,1,3600,0
9/25/2021 15:00,26.1175,41.078815,25.094658,10.948973,207.40749,438,74,8.400001,0,1,3600,0
9/25/2021 16:00,26.317501,39.27739,25.630785,7.5685663,205.34613,302,66,13.200001,0,1,3600,0
9/25/2021 17:00,24.3675,52.12837,24.804708,5.6920996,198.43504,147,55,18.900002,0,1,3600,0
9/25/2021 18:00,21.5175,53.996227,20.866285,8.311245,184.96965,25,22,16.2,0,1,1975.2631,0
9/25/2021 19:00,18.7675,67.90663,18.393831,8.427383,250.0168,0,0,28.2,0,0,0,1
9/25/2021 20:00,18.667501,67.22182,18.703014,5.0528407,274.08554,0,0,7.5000005,0,0,0,0
9/25/2021 21:00,16.7675,76.01857,16.924915,4.3349743,228.36655,0,0,0,0,0,0,0
9/25/2021 22:00,15.0175,83.0796,14.851421,5.771239,183.57626,0,0,5.1000004,0,0,0,0
9/25/2021 23:00,14.7675,80.087135,13.1921215,13.698934,183.01273,0,0,31.2,0,0,0,1
9/26/2021 0:00,13.367499,85.11484,11.346363,15.815435,191.82146,0,0,52.2,0,0,0,2
9/26/2021 1:00,13.1675,84.247925,11.25766,14.336861,208.49554,0,0,61.8,0,0,0,2
9/26/2021 2:00,13.2675,81.49636,11.215431,14.512064,203.38524,0,0,64.8,0,0,0,2
9/26/2021 3:00,12.7675,83.083984,10.682411,14.345898,197.52567,0,0,68.7,0,0,0,2
9/26/2021 4:00,13.1675,82.57938,11.261556,13.708391,193.67133,0,0,76.8,0,0,0,2
9/26/2021 5:00,13.2175,83.13833,11.507895,12.661564,194.82652,0,0,84.899994,0,0,0,3
9/26/2021 6:00,13.4675,82.616554,12.031105,11.090103,193.13403,0,0,72.9,0,0,0,2
9/26/2021 7:00,13.617499,81.81415,12.267767,10.495713,185.90605,10,13,57.6,0,1,378.61893,2
9/26/2021 8:00,14.617499,76.682594,12.987921,12.413476,196.85847,61,50,64.799995,0,1,3600,2
9/26/2021 9:00,15.5675,70.47509,13.646654,13.708391,193.67133,116,95,59.1,0,1,3600,2
9/26/2021 10:00,16.917501,62.958973,14.779867,14.408997,192.99461,197,148,20.7,0,1,3600,1
9/26/2021 11:00,18.067501,59.142666,16.13086,13.32,198.92474,292,164,15.9,0,1,3600,0
9/26/2021 12:00,19.817501,50.76075,17.68992,15.379206,196.31393,502,103,8.4,0,1,3600,0
9/26/2021 13:00,21.067501,45.589268,18.741003,16.854767,199.9832,533,100,2.6999998,0,1,3600,0
9/26/2021 14:00,21.7675,44.12021,19.029877,18.792551,200.17073,517,85,1.8,0,1,3600,0
9/26/2021 15:00,22.167501,44.23191,18.987137,20.780453,194.03627,423,77,5.1000004,0,1,3600,0
9/26/2021 16:00,21.9675,35.76278,18.202063,19.13426,191.94415,286,71,24.300001,0,1,3600,1
9/26/2021 17:00,21.7175,40.661198,18.651659,17.026896,193.44862,106,57,53.700005,0,1,3600,2
9/26/2021 18:00,20.0175,54.69252,17.81694,16.418526,217.87505,7,14,67.200005,0.2,0,0,51
9/26/2021 19:00,17.9675,80.52458,16.959553,17.25373,203.35558,0,0,76.8,0.6,0,0,53
9/26/2021 20:00,17.7675,85.57721,16.8836,18.35647,205.55992,0,0,100,0.5,0,0,53
9/26/2021 21:00,16.9675,92.05485,16.1474,18.86139,203.6294,0,0,100,0.6,0,0,53
9/26/2021 22:00,16.8675,90.58536,15.744972,19.995398,203.33406,0,0,100,0.5,0,0,53
9/26/2021 23:00,16.7175,90.28441,15.301445,21.479666,193.57045,0,0,98.7,0,0,0,3
9/27/2021 0:00,16.4675,89.97634,15.031712,20.833395,189.95056,0,0,78,0,0,0,2
9/27/2021 1:00,16.317501,90.83942,14.838528,21.129883,193.79951,0,0,100,0.1,0,0,51
9/27/2021 2:00,15.9675,95.00499,14.344601,23.03156,204.96275,0,0,100,0.7,0,0,53
9/27/2021 3:00,15.5175,94.988,14.631384,16.80857,223.26433,0,0,100,1.3,0,0,61
9/27/2021 4:00,14.4675,94.63989,13.958054,11.4862,212.19571,0,0,100,1.3,0,0,61
9/27/2021 5:00,14.1675,91.28844,13.393332,11.298495,210.65059,0,0,51.600002,0.6,0,0,53
9/27/2021 6:00,13.9175,93.083755,13.959707,5.815978,201.80147,0,0,68.700005,0.7,0,0,53
9/27/2021 7:00,14.1675,96.49405,14.5870285,5.1165614,140.71062,4,5,77.700005,0.2,1,0,51
9/27/2021 8:00,14.1675,95.24625,14.166929,7.5170207,163.30067,2,18,79.5,1.1,1,0,55
9/27/2021 9:00,14.2675,95.871506,14.180851,8.587338,146.97614,0,25,66.3,1.5,1,0,61
9/27/2021 10:00,14.4675,95.877815,13.806686,13.009903,165.5792,13,50,76.8,1.7,1,0,61
9/27/2021 11:00,14.617499,94.03298,13.851849,13.363711,175.36462,7,103,69.9,1.2,1,0,55
9/27/2021 12:00,14.367499,87.78223,12.872955,15.328561,189.46225,12,93,83.7,1,1,0,55
9/27/2021 13:00,13.8175,93.68984,11.890444,19.319628,206.56499,66,131,100,1.6,1,1162.3378,61
9/27/2021 14:00,13.5675,92.45663,11.93438,16.279802,198.03438,13,68,100,1.3,1,0,61
9/27/2021 15:00,13.5175,87.41655,11.199043,19.008547,204.62355,0,124,100,1.5,1,0,61
9/27/2021 16:00,13.117499,89.725655,10.681772,19.813087,204.70241,16,86,72.9,0.9,1,0,53
9/27/2021 17:00,12.9675,91.81454,10.901117,17.709658,206.56499,37,72,58.2,0.8,1,2719.1,53
9/27/2021 18:00,12.2675,95.49191,10.684212,14.182355,203.9625,10,19,24.6,0,0,377.59045,1
9/27/2021 19:00,11.7675,96.10981,10.273391,12.72283,205.1148,0,0,23.100002,0,0,0,1
9/27/2021 20:00,11.4675,96.42055,9.909468,12.641076,199.9832,0,0,20.7,0,0,0,1
9/27/2021 21:00,11.2675,96.094795,9.36447,14.494192,194.38142,0,0,17.4,0,0,0,0
9/27/2021 22:00,11.0175,95.76736,9.031423,14.458382,198.88618,0,0,13.5,0,0,0,0
9/27/2021 23:00,10.5675,96.073616,8.230879,16.071491,195.59286,0,0,36,0,0,0,1
9/28/2021 0:00,10.5675,95.75263,7.986307,17.651016,191.76826,0,0,23.400002,0.1,0,0,51
9/28/2021 1:00,10.367499,95.74607,7.564869,18.782204,192.17145,0,0,69,0,0,0,2
9/28/2021 2:00,10.617499,95.11539,7.7302895,19.652176,188.42688,0,0,87.9,0,0,0,3
9/28/2021 3:00,10.8175,94.488754,7.8316765,20.523157,195.25517,0,0,100,1.2,0,0,55
9/28/2021 4:00,10.6675,96.720955,8.005991,18.692286,195.6423,0,0,100,0.7,0,0,53
9/28/2021 5:00,10.7675,97.046814,7.919483,20.268991,199.72237,0,0,47.7,0.9,0,0,53
9/28/2021 6:00,10.7175,95.119156,7.9946365,18.720001,202.6199,0,0,70.8,0.5,0,0,53
9/28/2021 7:00,10.9175,94.80934,8.194978,19.011953,198.77812,7,13,58.2,0.9,1,36.469795,53
9/28/2021 8:00,11.8175,93.2829,9.243933,19.296133,194.03627,76,68,72.9,0.9,1,3600,53
9/28/2021 9:00,12.9175,90.90576,10.531833,19.469975,199.44012,131,102,62.4,0.2,1,3600,51
9/28/2021 10:00,13.9175,88.9051,11.826492,18.86139,203.6294,215,124,81.3,0.3,1,3600,51
9/28/2021 11:00,14.9175,86.123116,13.155447,17.727943,203.9625,261,145,69.6,0.3,1,3600,51
9/28/2021 12:00,15.9175,83.731964,14.381809,17.447933,201.80147,370,138,67.5,0.4,1,3600,51
9/28/2021 13:00,15.2675,72.566895,12.740892,18.161278,230.6307,373,130,49.8,1,1,3600,55
9/28/2021 14:00,15.9175,67.0954,13.578608,15.7908325,226.8476,347,137,33.300003,0.4,1,3600,51
9/28/2021 15:00,16.3675,59.12858,13.8942795,14.021525,228.12221,313,94,46.5,0,1,3600,1
9/28/2021 16:00,13.4675,85.976715,12.417946,9.673221,224.9999,197,87,35.1,0,1,3600,1
9/28/2021 17:00,13.8175,82.65977,12.990259,7.628263,199.29015,67,50,33.300003,0,1,3600,1
9/28/2021 18:00,12.1675,88.17047,11.104605,7.928178,182.60251,16,14,51.300003,0,0,1100.9058,2
9/28/2021 19:00,11.3175,90.79612,10.018839,8.759178,189.46225,0,0,44.7,0,0,0,1
9/28/2021 20:00,10.9175,92.30427,9.64188,8.311245,184.96965,0,0,63,0,0,0,2
9/28/2021 21:00,10.5175,93.8442,9.203381,8.287822,182.4895,0,0,60.9,0,0,0,2
9/28/2021 22:00,10.4675,94.1574,9.049521,9,180,0,0,57,0,0,0,2
9/28/2021 23:00,10.2675,92.577576,8.77411,8.669949,175.23645,0,0,79.8,0,0,0,2
9/29/2021 0:00,10.2175,90.71961,8.73488,7.9526596,174.80566,0,0,41.100002,0,0,0,1
9/29/2021 1:00,9.4675,93.161415,8.301042,5.1544156,167.90526,0,0,6.9,0,0,0,0
9/29/2021 2:00,8.5175,93.74888,7.0655956,5.634891,153.43501,0,0,18.300001,0,0,0,0
9/29/2021 3:00,8.5675,93.43219,7.0908194,5.8048253,150.2552,0,0,33,0,0,0,1
9/29/2021 4:00,8.367499,94.7062,6.882699,5.8603754,137.4896,0,0,18.900002,0,0,0,0
9/29/2021 5:00,7.7675004,94.03458,6.187584,5.3517847,137.72638,0,0,26.1,0,0,0,1
9/29/2021 6:00,7.7675004,93.39156,6.053503,6.1094027,135.0001,0,0,27.000002,0,0,0,1
9/29/2021 7:00,8.6675,89.37819,6.632909,8.714677,128.2902,12,20,33.600002,0,1,608.8053,1
9/29/2021 8:00,10.3175,81.38208,8.833563,5.3517847,137.72638,64,77,44.700005,0,1,3600,1
9/29/2021 9:00,12.4175,71.5515,11.151908,4.1046314,142.12495,154,120,72.600006,0,1,3600,2
9/29/2021 10:00,14.117499,63.607758,12.556896,5.95906,154.98314,168,164,72.6,0,1,3600,2
9/29/2021 11:00,16.0175,55.338158,14.047537,8.350138,172.56868,254,195,54.000004,0,1,3600,2
9/29/2021 12:00,17.5175,48.951786,15.289051,10.105681,175.91446,395,171,58.5,0,1,3600,2
9/29/2021 13:00,18.667501,42.800205,16.016157,11.159999,180,345,210,37.2,0,1,3600,1
9/29/2021 14:00,19.3675,41.256012,16.61753,11.792404,192.33908,404,129,69.9,0,1,3600,2
9/29/2021 15:00,18.817501,44.346195,16.301458,11.043261,199.0257,134,143,80.700005,0,1,3600,3
9/29/2021 16:00,14.3175,75.3651,13.399422,6.439876,63.435013,0,74,100,0,1,0,3
9/29/2021 17:00,14.4675,75.64236,13.861504,4.6938252,94.39862,3,42,61.800003,0,1,0,2
9/29/2021 18:00,14.2675,78.960396,13.676504,5.495161,121.60746,2,8,54.000004,0,0,0,2
9/29/2021 19:00,14.0675,81.60066,13.685255,4.6800003,112.61991,0,0,42,0,0,0,1
9/29/2021 20:00,13.6675,84.30444,13.034348,6.6087217,119.357666,0,0,48.9,0,0,0,1
9/29/2021 21:00,13.867499,81.84629,12.870352,8.587338,123.02387,0,0,18,0,0,0,0
9/29/2021 22:00,13.1675,80.94003,12.206425,6.638072,130.60121,0,0,15,0,0,0,0
9/29/2021 23:00,12.117499,83.56502,11.115779,5.8603754,132.5104,0,0,21.6,0,0,0,1
9/30/2021 0:00,11.4675,86.35039,10.536813,5.0911684,135.0001,0,0,73.5,0,0,0,2
9/30/2021 1:00,12.5675,78.97592,11.30837,6.8777895,132.87889,0,0,65.700005,0,0,0,2
9/30/2021 2:00,12.8175,72.36176,11.204973,7.42159,140.90616,0,0,65.1,0,0,0,2
9/30/2021 3:00,12.7675,68.74376,10.859972,8.0899935,147.72438,0,0,83.700005,0,0,0,3
9/30/2021 4:00,12.7675,76.385254,11.982735,3.0758414,110.55613,0,0,100,0.5,0,0,53
9/30/2021 5:00,13.4175,69.58221,12.346706,3.7064266,119.05451,0,0,100,0,0,0,3
9/30/2021 6:00,13.4175,70.29502,12.408268,3.5455887,113.962494,0,0,100,0,0,0,3
9/30/2021 7:00,13.367499,72.46312,12.288115,4.73506,98.74608,0,5,100,0,1,0,3
9/30/2021 8:00,13.5175,73.47675,12.207123,6.9527545,111.25058,2,31,100,0.3,1,0,51
9/30/2021 9:00,13.9675,77.6101,13.1482525,5.95906,115.01687,20,77,100,0.2,1,0,51
9/30/2021 10:00,13.5175,90.94637,12.896685,8.669949,131.63345,0,89,100,2.1,1,0,61
9/30/2021 11:00,14.2675,87.19813,13.746038,8.209263,142.12495,27,155,100,1.3,1,0,61
9/30/2021 12:00,15.117499,85.86172,14.863592,7.729527,152.24155,69,172,100,0.4,1,1371.0317,51
9/30/2021 13:00,15.4675,86.178085,15.558054,6.297428,300.96368,17,148,100,0.5,1,0,53
9/30/2021 14:00,15.2675,92.55204,14.994141,10.966713,336.8014,0,74,100,0.5,1,0,53
9/30/2021 15:00,14.867499,84.438866,13.78981,12.245293,335.69547,7,121,100,0.2,1,0,51
9/30/2021 16:00,13.9675,94.31115,14.100922,5.771239,356.42374,1,53,100,0.5,1,0,53
9/30/2021 17:00,13.8175,93.99682,13.632277,7.491114,324.78232,0,24,94.200005,0.3,1,0,51
9/30/2021 18:00,13.2175,95.52457,13.339729,4.5820518,315.0001,4,10,34.8,0,0,0,1
9/30/2021 19:00,12.6675,95.191605,12.533709,5.00128,329.74365,0,0,6.6,0,0,0,0
9/30/2021 20:00,10.617499,96.39693,9.654327,6.849467,356.98727,0,0,1.5,0,0,0,0
9/30/2021 21:00,9.7175,96.37166,8.3797035,7.69592,10.784258,0,0,1.5,0,0,0,0
9/30/2021 22:00,9.4175,96.03843,8.098045,6.924738,8.97255,0,0,1.8,0,0,0,0
9/30/2021 23:00,9.117499,96.354675,7.7319965,6.924738,351.02744,0,0,4.5,0,0,0,0
10/1/2021 0:00,9.3175,97.67011,8.182138,5.937272,345.9637,0,0,11.7,0,0,0,0
10/1/2021 1:00,9.2675,98.66218,8.209896,5.5887027,345.06854,0,0,35.1,0,0,0,1
10/1/2021 2:00,9.367499,98.99594,8.3174515,5.815978,338.19852,0,0,88.2,0,0,0,3
10/1/2021 3:00,10.1675,98.671616,9.140503,7.0911775,336.0375,0,0,88.2,0,0,0,3
10/1/2021 4:00,10.9675,97.69995,10.030074,7.771331,346.60748,0,0,86.399994,0,0,0,3
10/1/2021 5:00,10.9175,96.7273,10.103727,6.519877,6.3401003,0,0,90,0,0,0,3
10/1/2021 6:00,10.7175,96.72222,9.966285,5.6920996,18.435053,0,0,90,0,0,0,3
10/1/2021 7:00,10.7675,95.75918,9.925056,6.12,28.072395,2,9,90,0,1,0,3
10/1/2021 8:00,11.1675,92.31884,9.591772,10.853866,5.7105074,15,56,90,0,1,210.65208,3
10/1/2021 9:00,11.617499,88.41818,9.7706585,12.324414,6.70975,47,125,90,0,1,1897.4281,3
10/1/2021 10:00,12.1675,83.570915,10.399118,11.212135,5.527458,34,189,89.1,0,1,200.19974,3
10/1/2021 11:00,13.9175,73.05446,12.231792,10.08,360,234,227,27,0,1,3600,1
10/1/2021 12:00,15.617499,64.814766,14.202608,10.464798,356.0549,475,139,4.5,0,1,3600,0
10/1/2021 13:00,17.0175,60.496304,15.839394,11.013882,348.6901,571,85,0,0,1,3600,0
10/1/2021 14:00,18.067501,56.618973,16.49574,11.620809,343.8107,523,80,0,0,1,3600,0
10/1/2021 15:00,18.5175,54.49036,16.272799,13.905509,338.74942,423,73,0,0,1,3600,0
10/1/2021 16:00,17.7675,60.673832,15.725115,14.24163,339.27435,282,64,1.5,0,1,3600,0
10/1/2021 17:00,16.4675,65.43785,14.877111,10.948973,332.5925,125,49,10.8,0,1,3600,0
10/1/2021 18:00,14.3175,70.232834,12.533384,10.383987,326.3099,17,13,31.800001,0,0,1093.3347,1
10/1/2021 19:00,13.4675,71.02385,11.582203,9.904906,340.9064,0,0,30.000002,0,0,0,1
10/1/2021 20:00,12.6675,74.07557,10.889408,8.905908,345.9637,0,0,12.3,0,0,0,0
10/1/2021 21:00,11.5175,79.35838,9.941947,7.342588,348.6901,0,0,30.000002,0,0,0,1
10/1/2021 22:00,11.117499,80.661514,9.528706,7.172949,342.47433,0,0,30.000002,0,0,0,1
10/1/2021 23:00,10.7675,83.40426,9.364105,6.162207,353.29025,0,0,29.100002,0,0,0,1
10/2/2021 0:00,9.2675,90.3447,7.521391,7.9932976,7.7650824,0,0,26.400002,0,0,0,1
10/2/2021 1:00,8.8175,91.24183,7.107523,7.2359104,354.2895,0,0,28.500002,0,0,0,1
10/2/2021 2:00,8.367499,92.785774,6.6139345,7.2,360,0,0,29.400002,0,0,0,1
10/2/2021 3:00,9.2175,91.26839,7.925268,5.0528407,4.085537,0,0,34.800003,0,0,0,1
10/2/2021 4:00,8.6675,98.990364,7.4321957,5.8048253,352.87506,0,0,100,0,0,0,3
10/2/2021 5:00,8.7175,98.65636,7.474099,5.8603754,349.3804,0,0,83.7,0,0,0,3
10/2/2021 6:00,8.5675,96.995705,7.3110056,5.2416787,15.945477,0,0,75.6,0,0,0,2
10/2/2021 7:00,8.8175,94.082794,7.4872036,5.3999996,36.86998,3,13,81,0,1,0,3
10/2/2021 8:00,9.367499,91.58896,8.190403,4.6102495,38.65983,21,71,93.9,0,1,1066.7494,3
10/2/2021 9:00,10.6675,86.27002,9.883556,2.6208394,74.054535,50,124,33.899998,0,1,2177.7126,1
10/2/2021 10:00,13.2175,75.18037,12.671965,1.8,360,284,130,24.900002,0,1,3600,1
10/2/2021 11:00,15.4675,66.77613,15.059961,2.5959969,326.3099,483,89,3.6,0,1,3600,0
10/2/2021 12:00,17.167501,60.735527,17.045061,3.5455887,336.0375,546,83,9.900001,0,1,3600,0
10/2/2021 13:00,18.3675,56.126057,18.1611,3.8268526,318.81415,530,95,0.3,0,1,3600,0
10/2/2021 14:00,19.417501,51.8625,18.953539,3.096837,324.46225,499,78,7.2000003,0,1,3600,0
10/2/2021 15:00,19.8675,50.774113,19.48838,1.484318,14.036275,400,74,11.1,0,1,3600,0
10/2/2021 16:00,19.817501,53.023323,19.264637,3.8268526,48.814175,256,69,0,0,1,3600,0
10/2/2021 17:00,18.067501,79.762115,19.0295,3.6179552,84.2895,121,46,0.90000004,0,1,3600,0
10/2/2021 18:00,17.7175,62.72108,17.398651,3.319036,310.60123,15,12,11.7,0,0,848.4111,0
10/2/2021 19:00,14.1675,75.59266,12.84761,9,343.73972,0,0,12,0,0,0,0
10/2/2021 20:00,14.367499,73.62761,12.780203,10.446206,358.0251,0,0,3.9,0,0,0,0
10/2/2021 21:00,12.117499,85.55126,11.151067,6.28713,13.240531,0,0,2.4,0,0,0,0
10/2/2021 22:00,10.8175,88.05173,9.503158,7.072878,14.743609,0,0,7.2000003,0,0,0,0
10/2/2021 23:00,10.0175,87.98052,8.515638,6.924738,8.97255,0,0,12.900001,0,0,0,0
10/3/2021 0:00,9.5675,86.74877,7.909791,6.87779,6.0089183,0,0,11.700001,0,0,0,0
10/3/2021 1:00,8.8175,87.57181,6.8619547,7.928178,2.6025116,0,0,8.400001,0,0,0,0
10/3/2021 2:00,9.5675,81.84259,7.75865,6.519877,6.3401003,0,0,19.800001,0,0,0,0
10/3/2021 3:00,10.8175,76.32748,9.470993,3.671294,11.3098955,0,0,19.800001,0,0,0,0
10/3/2021 4:00,8.2675,92.780235,6.7247334,5.5887027,284.93146,0,0,26.400002,0,0,0,1
10/3/2021 5:00,7.8175,94.359726,6.2404194,5.495161,301.60745,0,0,23.1,0,0,0,1
10/3/2021 6:00,9.3175,88.82236,8.189347,3.4152596,288.43503,0,0,8.400001,0,0,0,0
10/3/2021 7:00,9.3175,88.218376,8.330752,2.2768397,288.43503,10,14,9.9,0,1,372.45093,0
10/3/2021 8:00,10.8175,78.18008,9.923838,1.1384199,18.435053,79,59,10.5,0,1,3600,0
10/3/2021 9:00,12.8175,73.600975,12.088491,1.8,360,230,74,48,0,1,3600,1
10/3/2021 10:00,14.7175,68.673134,13.881208,3.9763298,5.19435,290,112,73.5,0,1,3600,2
10/3/2021 11:00,15.7175,67.05351,14.678896,6.489992,356.82022,240,168,76.2,0,1,3600,2
10/3/2021 12:00,16.9675,66.20416,15.743946,9.726665,357.87894,335,194,12.900001,0,1,3600,0
10/3/2021 13:00,17.667501,67.6821,16.588633,12.6462,355.10098,475,123,6.6000004,0,1,3600,0
10/3/2021 14:00,18.317501,66.27093,17.045025,13.138765,350.53775,458,101,21.900002,0,1,3600,1
10/3/2021 15:00,18.0175,67.753784,16.659855,13.493999,350.78906,307,107,25.2,0,1,3600,1
10/3/2021 16:00,18.567501,66.32369,17.03817,15.111424,347.61926,207,88,15.900001,0,1,3600,0
10/3/2021 17:00,17.067501,72.41362,15.845871,12.783802,350.2725,109,49,12.9,0,1,3600,0
10/3/2021 18:00,15.2175,79.09845,14.00757,11.726277,342.12122,11,12,14.400001,0,0,448.46173,0
10/3/2021 19:00,14.2175,83.810616,13.125643,10.703569,340.3461,0,0,16.2,0,0,0,0
10/3/2021 20:00,13.367499,86.825745,12.365881,9.449572,342.25522,0,0,14.1,0,0,0,0
10/3/2021 21:00,12.7175,88.218346,11.7249155,8.557102,345.3791,0,0,24.900002,0,0,0,1
10/3/2021 22:00,12.2675,88.76915,11.234669,8.12197,347.19574,0,0,26.1,0,0,0,1
10/3/2021 23:00,11.7175,89.61816,10.591039,7.968939,341.56494,0,0,28.800001,0,0,0,1
10/4/2021 0:00,11.2675,90.18618,9.956018,8.557102,345.3791,0,0,29.1,0,0,0,1
10/4/2021 1:00,10.7675,91.986176,9.592894,7.2359104,354.2895,0,0,30.600002,0,0,0,1
10/4/2021 2:00,10.367499,94.46968,9.290096,6.5693827,350.53775,0,0,40.2,0,0,0,1
10/4/2021 3:00,10.367499,95.10598,9.256587,6.9899354,348.11136,0,0,69,0,0,0,2
10/4/2021 4:00,11.2675,93.566605,10.022355,9.178235,348.6901,0,0,100,0,0,0,3
10/4/2021 5:00,11.3175,93.25732,10.340053,7.342588,11.3098955,0,0,100,0,0,0,3
10/4/2021 6:00,11.4675,92.64493,10.607307,6.638072,12.528798,0,0,100,0,0,0,3
10/4/2021 7:00,11.5175,92.33915,10.574045,7.208994,357.13766,0,7,100,0,1,0,3
10/4/2021 8:00,11.7675,90.82714,10.825343,7.2,360,0,33,100,0,1,0,3
10/4/2021 9:00,12.2675,89.362564,11.602011,5.8048253,352.87506,8,93,100,0,1,0,3
10/4/2021 10:00,12.9175,87.07136,12.540621,4.3349743,355.23645,72,97,100,0,1,2551.1934,3
10/4/2021 11:00,14.5175,80.31819,14.193928,4.6938257,32.471172,169,201,65.7,0,1,3600,2
10/4/2021 12:00,15.7175,76.35091,15.778595,2.9024127,29.744795,237,225,14.700001,0,1,3600,0
10/4/2021 13:00,17.2675,71.268166,17.983118,1.484318,345.9637,477,118,23.1,0,1,3600,1
10/4/2021 14:00,18.2175,67.12872,18.654394,1.2979984,56.309914,425,108,29.7,0,1,3600,1
10/4/2021 15:00,18.4675,65.65084,18.826786,1.609969,63.435013,181,187,30.300001,0,1,3600,1
10/4/2021 16:00,18.1175,67.32942,18.243666,3.319036,49.398785,53,156,30.6,0,1,2584.2017,1
10/4/2021 17:00,16.7175,82.47458,17.466166,3.096837,35.537766,2,62,29.7,0,1,0,1
10/4/2021 18:00,14.9675,86.128136,15.07617,5.0142193,158.96242,0,11,29.7,0,0,0,1
10/4/2021 19:00,14.7675,84.70575,14.565294,6.130579,176.6336,0,0,30.000002,0,0,0,1
10/4/2021 20:00,14.4675,81.92311,13.696787,8.287822,177.5105,0,0,33.3,0,0,0,1
10/4/2021 21:00,13.617499,86.27706,12.726543,9.007196,177.70944,0,0,32.7,0,0,0,1
10/4/2021 22:00,13.367499,87.98313,12.379391,9.779817,186.3401,0,0,29.7,0,0,0,1
10/4/2021 23:00,13.2175,89.14205,12.010971,11.384199,198.43504,0,0,34.800003,0,0,0,1
10/5/2021 0:00,13.0675,88.24867,11.351776,14.241629,196.14441,0,0,44.100002,0,0,0,1
10/5/2021 1:00,12.4675,87.31939,10.503145,14.408997,192.99461,0,0,45,0,0,0,1
10/5/2021 2:00,12.1675,84.985,10.075314,13.910169,190.43742,0,0,70.5,0,0,0,2
10/5/2021 3:00,11.867499,82.97453,9.560657,14.154915,187.30566,0,0,63,0,0,0,2
10/5/2021 4:00,11.367499,80.42232,9.449265,9.779817,186.3401,0,0,28.5,0,0,0,1
10/5/2021 5:00,11.6675,76.46609,8.934792,14.587776,195.75124,0,0,11.700001,0,0,0,0
10/5/2021 6:00,12.0175,71.966736,8.900745,16.299694,186.3401,0,0,75,0,0,0,2
10/5/2021 7:00,13.5175,62.175556,9.96446,18.161278,193.7608,0,7,100,0,1,0,3
10/5/2021 8:00,13.0175,70.93753,9.8323345,18.03237,206.05344,0,27,100,0.5,1,0,53
